GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
Id,Id2,Geography,Total; Estimate; Households,Total; Margin of Error; Households,Households receiving food stamps; Estimate; Households,Households receiving food stamps; Margin of Error; Households,Households not receiving food stamps; Estimate; Households,Households not receiving food stamps; Margin of Error; Households,Total; Estimate; With one or more people 60 years and over,Total; Margin of Error; With one or more people 60 years and over,Households receiving food stamps; Estimate; With one or more people 60 years and over,Households receiving food stamps; Margin of Error; With one or more people 60 years and over,Households not receiving food stamps; Estimate; With one or more people 60 years and over,Households not receiving food stamps; Margin of Error; With one or more people 60 years and over,Total; Estimate; With children under 18 years,Total; Margin of Error; With children under 18 years,Households receiving food stamps; Estimate; With children under 18 years,Households receiving food stamps; Margin of Error; With children under 18 years,Households not receiving food stamps; Estimate; With children under 18 years,Households not receiving food stamps; Margin of Error; With children under 18 years,Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Total; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Households receiving food stamps; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Households receiving food stamps; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Households not receiving food stamps; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Households not receiving food stamps; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Total; Estimate; DISABILITY STATUS - With one or more people with a disability,Total; Margin of Error; DISABILITY STATUS - With one or more people with a disability,Households receiving food stamps; Estimate; DISABILITY STATUS - With one or more people with a disability,Households receiving food stamps; Margin of Error; DISABILITY STATUS - With one or more people with a disability,Households not receiving food stamps; Estimate; DISABILITY STATUS - With one or more people with a disability,Households not receiving food stamps; Margin of Error; DISABILITY STATUS - With one or more people with a disability,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - White,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - White,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - White,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - White,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - White,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - White,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Black or African American,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Black or African American,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Black or African American,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Black or African American,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Black or African American,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Black or African American,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - American Indian and Alaska Native,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - American Indian and Alaska Native,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - American Indian and Alaska Native,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - American Indian and Alaska Native,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - American Indian and Alaska Native,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - American Indian and Alaska Native,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Asian,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Asian,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Asian,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Asian,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Asian,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Asian,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Native Hawaiian and Other Pacific Islander,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Native Hawaiian and Other Pacific Islander,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Native Hawaiian and Other Pacific Islander,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Native Hawaiian and Other Pacific Islander,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Native Hawaiian and Other Pacific Islander,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Some other race,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Some other race,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Some other race,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Some other race,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Some other race,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race - Some other race,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Households receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Households receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Households not receiving food stamps; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Households not receiving food stamps; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Total; Estimate; Hispanic or Latino origin (of any race),Total; Margin of Error; Hispanic or Latino origin (of any race),Households receiving food stamps; Estimate; Hispanic or Latino origin (of any race),Households receiving food stamps; Margin of Error; Hispanic or Latino origin (of any race),Households not receiving food stamps; Estimate; Hispanic or Latino origin (of any race),Households not receiving food stamps; Margin of Error; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Total; Margin of Error; White alone, not Hispanic or Latino","Households receiving food stamps; Estimate; White alone, not Hispanic or Latino","Households receiving food stamps; Margin of Error; White alone, not Hispanic or Latino","Households not receiving food stamps; Estimate; White alone, not Hispanic or Latino","Households not receiving food stamps; Margin of Error; White alone, not Hispanic or Latino",Total; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Median income (dollars),Total; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Median income (dollars),Households receiving food stamps; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Median income (dollars),Households receiving food stamps; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Median income (dollars),Households not receiving food stamps; Estimate; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Median income (dollars),Households not receiving food stamps; Margin of Error; HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Median income (dollars),Total; Estimate; WORK STATUS - Families,Total; Margin of Error; WORK STATUS - Families,Households receiving food stamps; Estimate; WORK STATUS - Families,Households receiving food stamps; Margin of Error; WORK STATUS - Families,Households not receiving food stamps; Estimate; WORK STATUS - Families,Households not receiving food stamps; Margin of Error; WORK STATUS - Families,Total; Estimate; WORK STATUS - No workers in past 12 months,Total; Margin of Error; WORK STATUS - No workers in past 12 months,Households receiving food stamps; Estimate; WORK STATUS - No workers in past 12 months,Households receiving food stamps; Margin of Error; WORK STATUS - No workers in past 12 months,Households not receiving food stamps; Estimate; WORK STATUS - No workers in past 12 months,Households not receiving food stamps; Margin of Error; WORK STATUS - No workers in past 12 months,Total; Estimate; WORK STATUS - 1 worker in past 12 months,Total; Margin of Error; WORK STATUS - 1 worker in past 12 months,Households receiving food stamps; Estimate; WORK STATUS - 1 worker in past 12 months,Households receiving food stamps; Margin of Error; WORK STATUS - 1 worker in past 12 months,Households not receiving food stamps; Estimate; WORK STATUS - 1 worker in past 12 months,Households not receiving food stamps; Margin of Error; WORK STATUS - 1 worker in past 12 months,Total; Estimate; WORK STATUS - 2 or more workers in past 12 months,Total; Margin of Error; WORK STATUS - 2 or more workers in past 12 months,Households receiving food stamps; Estimate; WORK STATUS - 2 or more workers in past 12 months,Households receiving food stamps; Margin of Error; WORK STATUS - 2 or more workers in past 12 months,Households not receiving food stamps; Estimate; WORK STATUS - 2 or more workers in past 12 months,Households not receiving food stamps; Margin of Error; WORK STATUS - 2 or more workers in past 12 months,Total; Estimate; PERCENT IMPUTED - Food stamp/SNAP recipiency,Total; Margin of Error; PERCENT IMPUTED - Food stamp/SNAP recipiency,Households receiving food stamps; Estimate; PERCENT IMPUTED - Food stamp/SNAP recipiency,Households receiving food stamps; Margin of Error; PERCENT IMPUTED - Food stamp/SNAP recipiency,Households not receiving food stamps; Estimate; PERCENT IMPUTED - Food stamp/SNAP recipiency,Households not receiving food stamps; Margin of Error; PERCENT IMPUTED - Food stamp/SNAP recipiency
0500000US01001,01001,"Autauga County, Alabama",19718,348,1686,281,18032,386,30.9,1.1,19.7,6.9,31.9,1.3,39.1,1.6,60.4,8.4,37.1,1.7,11.3,1.5,54.2,8.1,7.3,1.2,(X),(X),(X),(X),(X),(X),99.1,0.4,99.8,0.3,99.1,0.4,80.8,1.0,64.9,7.7,82.3,1.2,16.8,0.8,34.9,7.7,15.1,1.0,0.5,0.3,0.0,1.9,0.6,0.3,0.3,0.2,0.0,1.9,0.3,0.2,0.0,0.2,0.0,1.9,0.0,0.2,0.7,0.4,0.0,1.9,0.8,0.5,0.9,0.4,0.2,0.3,0.9,0.4,2.0,0.4,1.1,1.3,2.1,0.5,79.5,1.1,63.8,7.7,81.0,1.2,53255,2420,16333,5242,56471,2509,14347,434,1245,225,13102,450,11.6,1.2,19.1,6.1,10.9,1.3,33.4,2.2,49.3,11.1,31.9,2.5,54.9,2.3,31.6,10.4,57.2,2.4,1.5,(X),(X),(X),(X),(X)
0500000US01003,01003,"Baldwin County, Alabama",69476,1105,4284,496,65192,1073,39.1,0.8,20.6,3.9,40.3,0.9,32.0,0.9,60.9,6.4,30.1,1.1,11.0,0.9,49.3,6.4,8.5,0.8,(X),(X),(X),(X),(X),(X),99.0,0.3,97.4,1.9,99.1,0.3,88.6,0.6,67.7,5.8,89.9,0.7,8.3,0.5,25.2,5.2,7.2,0.5,0.7,0.2,2.1,2.0,0.6,0.2,0.4,0.1,0.4,0.6,0.4,0.1,0.0,0.1,0.0,0.8,0.0,0.1,1.0,0.3,2.1,2.1,1.0,0.3,1.0,0.3,2.6,1.9,0.9,0.3,2.4,0.3,6.7,3.8,2.2,0.3,87.2,0.6,63.5,6.1,88.7,0.7,50147,1046,21677,3501,51938,1135,50195,932,3405,455,46790,939,18.7,0.9,13.5,3.8,19.1,1.0,32.2,1.5,48.9,6.5,31.0,1.6,49.1,1.4,37.7,6.2,49.9,1.5,1.2,(X),(X),(X),(X),(X)
0500000US01005,01005,"Barbour County, Alabama",9795,337,1878,241,7917,323,37.0,1.8,21.0,5.5,40.8,2.5,32.7,2.4,57.8,7.0,26.8,2.7,25.3,2.9,70.0,6.4,14.7,2.8,(X),(X),(X),(X),(X),(X),99.2,0.5,99.2,1.5,99.2,0.5,52.6,1.9,23.1,5.6,59.5,2.4,44.8,1.9,76.1,5.7,37.4,2.3,0.3,0.3,0.0,1.7,0.3,0.4,0.4,0.4,0.0,1.7,0.5,0.6,0.0,0.1,0.0,1.7,0.0,0.1,1.1,0.6,0.0,1.7,1.4,0.7,0.8,0.5,0.8,1.5,0.8,0.5,2.8,0.7,2.0,2.3,3.0,0.8,50.9,1.8,21.1,5.6,57.9,2.3,33219,1889,9866,2094,38801,1843,6668,348,1339,207,5329,303,20.7,2.5,29.8,7.8,18.4,2.5,34.9,3.3,52.5,10.6,30.5,3.9,44.4,3.7,17.7,7.7,51.1,4.0,2.9,(X),(X),(X),(X),(X)
0500000US01007,01007,"Bibb County, Alabama",7441,288,620,184,6821,313,37.8,2.3,14.2,9.6,40.0,2.5,36.8,4.0,65.3,11.9,34.3,4.4,13.2,2.9,39.7,14.7,10.8,2.8,(X),(X),(X),(X),(X),(X),99.5,0.5,100.0,5.1,99.5,0.6,85.8,2.3,64.0,14.1,87.8,2.4,13.0,2.3,36.0,14.1,10.9,2.3,0.3,0.4,0.0,5.1,0.3,0.4,0.4,0.5,0.0,5.1,0.4,0.5,0.0,0.4,0.0,5.1,0.0,0.5,0.0,0.4,0.0,5.1,0.0,0.5,0.5,0.5,0.0,5.1,0.5,0.6,0.4,0.5,0.0,5.1,0.4,0.5,85.5,2.3,64.0,14.1,87.4,2.4,41770,3139,21058,3361,44424,4210,5497,403,457,153,5040,386,15.4,2.9,12.3,9.3,15.7,3.3,36.4,5.0,69.1,16.3,33.4,5.1,48.2,4.9,18.6,14.5,50.9,4.8,2.8,(X),(X),(X),(X),(X)
0500000US01009,01009,"Blount County, Alabama",20605,431,1898,282,18707,425,37.5,1.4,22.7,6.2,39.0,1.6,36.2,1.6,69.0,7.8,32.9,1.8,13.5,1.5,49.0,7.9,9.9,1.5,(X),(X),(X),(X),(X),(X),99.4,0.3,99.7,0.4,99.4,0.3,96.0,0.7,93.0,4.6,96.3,0.6,1.6,0.4,3.4,2.8,1.4,0.4,0.6,0.4,2.9,3.9,0.3,0.2,0.4,0.3,0.4,0.8,0.4,0.3,0.0,0.2,0.0,1.7,0.0,0.2,0.9,0.4,0.0,1.7,1.0,0.4,0.6,0.3,0.3,0.4,0.6,0.3,3.8,0.5,4.6,3.2,3.7,0.5,93.2,0.7,88.4,5.3,93.6,0.7,45549,1804,19381,3843,47856,2590,15378,499,1521,262,13857,497,16.1,1.7,25.4,8.1,15.1,1.8,33.2,2.5,48.4,8.7,31.6,2.4,50.7,2.5,26.2,7.8,53.4,2.3,2.0,(X),(X),(X),(X),(X)
0500000US01011,01011,"Bullock County, Alabama",3732,216,744,194,2988,267,36.2,4.8,25.0,12.5,39.0,6.3,34.5,4.5,67.9,12.7,26.2,4.8,22.3,5.0,62.4,13.8,12.3,4.8,(X),(X),(X),(X),(X),(X),99.7,0.5,100.0,4.3,99.6,0.6,30.7,3.4,6.3,5.3,36.7,4.2,68.0,3.8,93.7,5.3,61.6,4.6,0.2,0.3,0.0,4.3,0.2,0.4,0.8,1.1,0.0,4.3,1.0,1.3,0.0,0.9,0.0,4.3,0.0,1.1,0.0,0.9,0.0,4.3,0.0,1.1,0.3,0.5,0.0,4.3,0.4,0.6,0.7,0.8,2.3,3.6,0.3,0.5,30.0,3.2,4.0,4.2,36.5,4.2,31602,6819,11267,3421,36692,3067,2434,239,596,164,1838,235,19.5,5.0,47.1,15.6,10.5,4.0,32.8,7.4,36.7,17.7,31.5,7.9,47.7,7.2,16.1,10.0,58.0,7.9,2.2,(X),(X),(X),(X),(X)
0500000US01013,01013,"Butler County, Alabama",8019,336,1445,200,6574,341,38.9,2.3,20.9,7.3,42.8,2.9,33.4,2.1,61.2,7.4,27.3,2.5,23.5,3.5,68.4,6.7,13.6,3.0,(X),(X),(X),(X),(X),(X),99.0,1.0,98.4,1.7,99.1,1.2,59.7,2.1,32.7,7.9,65.7,2.7,38.2,2.1,65.7,8.4,32.1,2.8,0.2,0.3,0.0,2.2,0.2,0.4,0.9,0.8,0.0,2.2,1.1,1.0,0.0,0.4,0.0,2.2,0.0,0.5,0.0,0.4,0.0,2.2,0.0,0.5,1.0,1.0,1.6,1.7,0.9,1.2,0.2,0.2,0.0,2.2,0.2,0.3,59.5,2.0,32.7,7.9,65.5,2.7,30659,2487,11670,1953,36176,2204,5450,311,1050,183,4400,302,19.4,3.4,36.1,9.0,15.4,3.2,40.1,3.5,46.4,9.5,38.7,3.8,40.5,3.4,17.5,7.6,46.0,3.9,2.1,(X),(X),(X),(X),(X)
0500000US01015,01015,"Calhoun County, Alabama",46421,704,6237,445,40184,766,34.6,0.9,16.0,2.7,37.5,1.0,32.2,1.1,57.8,4.4,28.2,1.1,19.5,1.1,66.7,3.5,12.2,1.1,(X),(X),(X),(X),(X),(X),99.3,0.3,99.1,0.9,99.3,0.2,77.4,0.8,50.9,3.9,81.5,1.0,19.9,0.7,47.3,4.0,15.7,1.0,0.4,0.2,0.4,0.4,0.5,0.2,0.6,0.2,0.0,0.5,0.7,0.3,0.0,0.1,0.0,0.5,0.0,0.1,0.9,0.3,0.6,0.7,0.9,0.3,0.7,0.3,0.9,0.9,0.7,0.2,2.0,0.3,1.7,1.0,2.0,0.4,76.5,0.8,50.2,4.0,80.6,1.0,38407,1406,13353,1543,43746,1614,31201,693,4436,417,26765,756,17.8,1.2,24.8,4.2,16.7,1.2,38.0,1.8,53.4,5.4,35.4,2.0,44.2,1.8,21.8,4.5,47.9,1.8,3.2,(X),(X),(X),(X),(X)
0500000US01017,01017,"Chambers County, Alabama",13681,350,1866,236,11815,390,38.9,1.5,27.3,6.1,40.7,1.8,31.0,2.0,55.1,7.5,27.1,2.3,20.3,2.0,75.7,6.2,11.5,1.9,(X),(X),(X),(X),(X),(X),99.0,0.5,98.7,1.2,99.0,0.6,62.1,1.5,24.6,6.2,68.0,1.9,36.3,1.5,73.2,6.1,30.5,1.9,0.1,0.2,0.9,1.3,0.0,0.3,0.3,0.1,0.0,1.7,0.3,0.1,0.0,0.2,0.0,1.7,0.0,0.3,0.2,0.2,0.0,1.7,0.2,0.2,1.0,0.5,1.3,1.2,1.0,0.6,1.2,0.5,1.0,1.1,1.2,0.6,61.4,1.5,24.6,6.2,67.2,1.9,31467,1300,10910,1305,35779,2280,9381,376,1401,196,7980,383,18.9,2.1,22.8,6.8,18.3,2.2,37.6,2.8,55.3,8.7,34.5,2.8,43.4,2.7,21.8,7.1,47.2,2.8,1.9,(X),(X),(X),(X),(X)
