GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Married-couple family:,Margin of Error; Income in the past 12 months below poverty level: - Married-couple family:,Estimate; Income in the past 12 months below poverty level: - Married-couple family: - 2 people,Margin of Error; Income in the past 12 months below poverty level: - Married-couple family: - 2 people,Estimate; Income in the past 12 months below poverty level: - Married-couple family: - 3 to 4 people,Margin of Error; Income in the past 12 months below poverty level: - Married-couple family: - 3 to 4 people,Estimate; Income in the past 12 months below poverty level: - Married-couple family: - 5 to 6 people,Margin of Error; Income in the past 12 months below poverty level: - Married-couple family: - 5 to 6 people,Estimate; Income in the past 12 months below poverty level: - Married-couple family: - 7 or more people,Margin of Error; Income in the past 12 months below poverty level: - Married-couple family: - 7 or more people,Estimate; Income in the past 12 months below poverty level: - Other families:,Margin of Error; Income in the past 12 months below poverty level: - Other families:,"Estimate; Income in the past 12 months below poverty level: - Other families: - Male householder, no wife present:","Margin of Error; Income in the past 12 months below poverty level: - Other families: - Male householder, no wife present:","Estimate; Income in the past 12 months below poverty level: - Other families: - Male householder, no wife present: - 2 people","Margin of Error; Income in the past 12 months below poverty level: - Other families: - Male householder, no wife present: - 2 people","Estimate; Income in the past 12 months below poverty level: - Other families: - Male householder, no wife present: - 3 to 4 people","Margin of Error; Income in the past 12 months below poverty level: - Other families: - Male householder, no wife present: - 3 to 4 people","Estimate; Income in the past 12 months below poverty level: - Other families: - Male householder, no wife present: - 5 to 6 people","Margin of Error; Income in the past 12 months below poverty level: - Other families: - Male householder, no wife present: - 5 to 6 people","Estimate; Income in the past 12 months below poverty level: - Other families: - Male householder, no wife present: - 7 or more people","Margin of Error; Income in the past 12 months below poverty level: - Other families: - Male householder, no wife present: - 7 or more people","Estimate; Income in the past 12 months below poverty level: - Other families: - Female householder, no husband present:","Margin of Error; Income in the past 12 months below poverty level: - Other families: - Female householder, no husband present:","Estimate; Income in the past 12 months below poverty level: - Other families: - Female householder, no husband present: - 2 people","Margin of Error; Income in the past 12 months below poverty level: - Other families: - Female householder, no husband present: - 2 people","Estimate; Income in the past 12 months below poverty level: - Other families: - Female householder, no husband present: - 3 to 4 people","Margin of Error; Income in the past 12 months below poverty level: - Other families: - Female householder, no husband present: - 3 to 4 people","Estimate; Income in the past 12 months below poverty level: - Other families: - Female householder, no husband present: - 5 to 6 people","Margin of Error; Income in the past 12 months below poverty level: - Other families: - Female householder, no husband present: - 5 to 6 people","Estimate; Income in the past 12 months below poverty level: - Other families: - Female householder, no husband present: - 7 or more people","Margin of Error; Income in the past 12 months below poverty level: - Other families: - Female householder, no husband present: - 7 or more people",Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Married-couple family:,Margin of Error; Income in the past 12 months at or above poverty level: - Married-couple family:,Estimate; Income in the past 12 months at or above poverty level: - Married-couple family: - 2 people,Margin of Error; Income in the past 12 months at or above poverty level: - Married-couple family: - 2 people,Estimate; Income in the past 12 months at or above poverty level: - Married-couple family: - 3 to 4 people,Margin of Error; Income in the past 12 months at or above poverty level: - Married-couple family: - 3 to 4 people,Estimate; Income in the past 12 months at or above poverty level: - Married-couple family: - 5 to 6 people,Margin of Error; Income in the past 12 months at or above poverty level: - Married-couple family: - 5 to 6 people,Estimate; Income in the past 12 months at or above poverty level: - Married-couple family: - 7 or more people,Margin of Error; Income in the past 12 months at or above poverty level: - Married-couple family: - 7 or more people,Estimate; Income in the past 12 months at or above poverty level: - Other families:,Margin of Error; Income in the past 12 months at or above poverty level: - Other families:,"Estimate; Income in the past 12 months at or above poverty level: - Other families: - Male householder, no wife present:","Margin of Error; Income in the past 12 months at or above poverty level: - Other families: - Male householder, no wife present:","Estimate; Income in the past 12 months at or above poverty level: - Other families: - Male householder, no wife present: - 2 people","Margin of Error; Income in the past 12 months at or above poverty level: - Other families: - Male householder, no wife present: - 2 people","Estimate; Income in the past 12 months at or above poverty level: - Other families: - Male householder, no wife present: - 3 to 4 people","Margin of Error; Income in the past 12 months at or above poverty level: - Other families: - Male householder, no wife present: - 3 to 4 people","Estimate; Income in the past 12 months at or above poverty level: - Other families: - Male householder, no wife present: - 5 to 6 people","Margin of Error; Income in the past 12 months at or above poverty level: - Other families: - Male householder, no wife present: - 5 to 6 people","Estimate; Income in the past 12 months at or above poverty level: - Other families: - Male householder, no wife present: - 7 or more people","Margin of Error; Income in the past 12 months at or above poverty level: - Other families: - Male householder, no wife present: - 7 or more people","Estimate; Income in the past 12 months at or above poverty level: - Other families: - Female householder, no husband present:","Margin of Error; Income in the past 12 months at or above poverty level: - Other families: - Female householder, no husband present:","Estimate; Income in the past 12 months at or above poverty level: - Other families: - Female householder, no husband present: - 2 people","Margin of Error; Income in the past 12 months at or above poverty level: - Other families: - Female householder, no husband present: - 2 people","Estimate; Income in the past 12 months at or above poverty level: - Other families: - Female householder, no husband present: - 3 to 4 people","Margin of Error; Income in the past 12 months at or above poverty level: - Other families: - Female householder, no husband present: - 3 to 4 people","Estimate; Income in the past 12 months at or above poverty level: - Other families: - Female householder, no husband present: - 5 to 6 people","Margin of Error; Income in the past 12 months at or above poverty level: - Other families: - Female householder, no husband present: - 5 to 6 people","Estimate; Income in the past 12 months at or above poverty level: - Other families: - Female householder, no husband present: - 7 or more people","Margin of Error; Income in the past 12 months at or above poverty level: - Other families: - Female householder, no husband present: - 7 or more people"
0500000US01001,01001,"Autauga County, Alabama",14272,457,1298,263,432,171,89,67,90,56,166,91,87,111,866,209,53,50,41,45,12,21,0,27,0,27,813,206,279,129,412,129,72,53,50,47,12974,472,10752,492,4712,315,4564,399,1205,216,271,167,2222,272,630,206,343,128,242,145,45,37,0,27,1592,203,783,162,659,155,118,88,32,44
0500000US01003,01003,"Baldwin County, Alabama",50624,1138,5160,611,2168,402,743,198,956,257,457,185,12,20,2992,414,654,236,490,215,164,102,0,27,0,27,2338,386,897,208,1201,301,176,132,64,98,45464,1108,38038,1118,21652,832,12581,835,3481,410,324,145,7426,679,2057,397,1286,301,710,272,61,45,0,27,5369,571,3143,519,1850,323,300,129,76,73
0500000US01005,01005,"Barbour County, Alabama",6003,280,1146,171,312,115,71,42,213,112,22,24,6,12,834,145,57,37,57,37,0,21,0,21,0,21,777,139,223,70,381,105,159,84,14,16,4857,268,3659,242,1930,178,1500,218,196,69,33,24,1198,175,235,85,78,33,89,53,34,43,34,31,963,165,597,140,325,85,29,26,12,16
0500000US01007,01007,"Bibb County, Alabama",5344,338,694,228,233,90,65,44,105,51,53,49,10,11,461,194,92,86,4,6,88,86,0,21,0,21,369,173,222,149,129,90,18,25,0,21,4650,362,3788,373,1986,281,1390,266,393,131,19,18,862,180,161,82,99,50,62,70,0,21,0,21,701,154,495,123,167,112,39,45,0,21
0500000US01009,01009,"Blount County, Alabama",15682,468,2067,265,982,211,333,157,315,127,230,91,104,63,1085,216,137,78,44,37,78,64,15,16,0,27,948,207,129,69,656,177,163,105,0,27,13615,457,11381,468,5304,347,4876,433,1093,177,108,66,2234,352,1055,261,439,152,389,154,223,167,4,8,1179,290,800,248,361,148,6,9,12,17
0500000US01011,01011,"Bullock County, Alabama",2265,269,414,152,5,10,5,10,0,18,0,18,0,18,409,151,43,45,23,36,20,25,0,18,0,18,366,144,212,122,154,93,0,18,0,18,1851,237,1045,187,501,140,456,146,88,76,0,18,806,169,187,112,121,116,66,56,0,18,0,18,619,133,231,92,277,95,111,67,0,18
0500000US01013,01013,"Butler County, Alabama",5384,321,1149,179,350,121,123,65,156,65,44,35,27,25,799,145,74,52,74,52,0,21,0,21,0,21,725,139,320,86,313,106,92,50,0,21,4235,267,2926,240,1652,188,1055,142,197,55,22,18,1309,180,368,111,253,87,99,48,16,24,0,21,941,168,497,119,387,110,57,38,0,21
0500000US01015,01015,"Calhoun County, Alabama",30601,767,5195,452,1625,296,664,165,483,129,359,159,119,100,3570,425,379,140,176,86,203,102,0,27,0,27,3191,390,1194,279,1669,286,286,91,42,33,25406,737,19718,716,9627,513,8016,589,1906,276,169,68,5688,524,1637,298,979,232,583,182,75,53,0,27,4051,403,2332,334,1434,247,249,95,36,31
0500000US01017,01017,"Chambers County, Alabama",8818,410,1719,253,419,114,198,88,114,56,66,46,41,34,1300,221,213,95,85,66,83,54,45,61,0,24,1087,181,383,128,597,153,96,63,11,14,7099,350,5287,349,3165,327,1805,224,278,95,39,35,1812,230,416,120,331,108,85,53,0,24,0,24,1396,218,639,163,672,153,64,61,21,26
