GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Household received Food Stamps/SNAP in the past 12 months:,Margin of Error; Household received Food Stamps/SNAP in the past 12 months:,Estimate; Household received Food Stamps/SNAP in the past 12 months: - Households with 1 or more persons with a disability,Margin of Error; Household received Food Stamps/SNAP in the past 12 months: - Households with 1 or more persons with a disability,Estimate; Household received Food Stamps/SNAP in the past 12 months: - Households with no persons with a disability,Margin of Error; Household received Food Stamps/SNAP in the past 12 months: - Households with no persons with a disability,Estimate; Household did not receive Food Stamps/SNAP in the past 12 months:,Margin of Error; Household did not receive Food Stamps/SNAP in the past 12 months:,Estimate; Household did not receive Food Stamps/SNAP in the past 12 months: - Households with 1 or more persons with a disability,Margin of Error; Household did not receive Food Stamps/SNAP in the past 12 months: - Households with 1 or more persons with a disability,Estimate; Household did not receive Food Stamps/SNAP in the past 12 months: - Households with no persons with a disability,Margin of Error; Household did not receive Food Stamps/SNAP in the past 12 months: - Households with no persons with a disability
0500000US01001,1001,"Autauga County, Alabama",20071,387,2307,345,1116,261,1191,215,17764,483,4936,420,12828,525
0500000US01003,1003,"Baldwin County, Alabama",73283,1029,6579,634,3275,515,3304,492,66704,1106,16560,864,50144,1187
0500000US01005,1005,"Barbour County, Alabama",9200,329,2105,219,1075,187,1030,144,7095,302,2459,206,4636,306
0500000US01007,1007,"Bibb County, Alabama",7091,296,1194,258,414,134,780,216,5897,357,1919,259,3978,366
0500000US01009,1009,"Blount County, Alabama",21108,421,2788,299,1391,289,1397,265,18320,497,5581,301,12739,542
0500000US01011,1011,"Bullock County, Alabama",3741,246,804,187,396,147,408,138,2937,277,896,158,2041,275
0500000US01013,1013,"Butler County, Alabama",8235,223,2002,206,889,146,1113,176,6233,202,2233,186,4000,253
0500000US01015,1015,"Calhoun County, Alabama",45196,665,8688,587,3977,422,4711,458,36508,634,11910,544,24598,729
0500000US01017,1017,"Chambers County, Alabama",13722,321,2516,281,1114,161,1402,216,11206,347,3915,305,7291,376
0500000US01019,1019,"Cherokee County, Alabama",11656,449,2050,266,956,205,1094,250,9606,445,3674,350,5932,420
0500000US01021,1021,"Chilton County, Alabama",16232,377,2938,337,1501,264,1437,266,13294,380,4090,330,9204,371
0500000US01023,1023,"Choctaw County, Alabama",5518,210,1216,184,790,157,426,111,4302,206,1794,202,2508,257
0500000US01025,1025,"Clarke County, Alabama",9631,320,1980,256,883,164,1097,206,7651,303,2127,215,5524,334
0500000US01027,1027,"Clay County, Alabama",5649,227,791,162,521,122,270,109,4858,241,1552,188,3306,240
0500000US01029,1029,"Cleburne County, Alabama",5601,165,816,162,474,115,342,131,4785,204,1768,194,3017,231
0500000US01031,1031,"Coffee County, Alabama",18820,386,2327,268,1112,178,1215,187,16493,441,5045,292,11448,468
0500000US01033,1033,"Colbert County, Alabama",22260,430,3584,397,2210,292,1374,228,18676,490,5889,346,12787,485
0500000US01035,1035,"Conecuh County, Alabama",4994,252,1368,228,602,159,766,174,3626,252,1462,218,2164,269
0500000US01037,1037,"Coosa County, Alabama",4506,199,840,157,437,125,403,109,3666,215,1360,168,2306,236
0500000US01039,1039,"Covington County, Alabama",15041,330,2623,259,1281,216,1342,198,12418,353,4685,301,7733,392
0500000US01041,1041,"Crenshaw County, Alabama",5601,139,977,147,454,114,523,126,4624,200,1516,133,3108,210
0500000US01043,1043,"Cullman County, Alabama",31342,544,4463,432,2192,296,2271,367,26879,601,8192,444,18687,686
0500000US01045,1045,"Dale County, Alabama",19345,383,3000,297,1718,223,1282,217,16345,375,5102,327,11243,349
0500000US01047,1047,"Dallas County, Alabama",16173,418,4984,405,2507,293,2477,333,11189,474,3793,359,7396,422
